   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
    4320      10      14      75     684     554
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
 2880    9   13    2    2    9   12  676  366
 2881   10   13    1    2    9   12    1  377
 2882   10   13    2    2    9   12    9  377
 2883   10   13    2    2    9   12   17  377
 2884   10   13    2    2    9   12   25  377
 2885   10   13    2    2    9   12   33  377
 2886   10   13    2    2    9   12   41  377
 2887   10   13    2    2    9   12   49  377
 2888   10   13    2    2    9   12   57  377
 2889   10   13    2    2    9   12   65  377
 2890   10   13    2    2    9   12   73  377
 2891   10   13    2    2    9   12   81  377
 2892   10   13    2    2    9   12   89  377
 2893   10   13    2    2    9   12   97  377
 2894   10   13    2    2    9   12  105  377
 2895   10   13    2    2    9   12  113  377
 2896   10   13    2    2    9   12  121  377
 2897   10   13    2    2    9   12  129  377
 2898   10   13    2    2    9   12  137  377
 2899   10   13    2    2    9   12  145  377
 2900   10   13    2    2    9   12  153  377
 2901   10   13    2    2    9   12  161  377
 2902   10   13    2    2    9   12  169  377
 2903   10   13    2    2    9   12  177  377
 2904   10   13    2    2    9   12  185  377
 2905   10   13    2    2    9   12  193  377
 2906   10   13    2    2    9   12  201  377
 2907   10   13    2    2    9   12  209  377
 2908   10   13    2    2    9   12  217  377
 2909   10   13    2    2    9   12  225  377
 2910   10   13    2    2    9   12  233  377
 2911   10   13    2    2    9   12  241  377
 2912   10   13    2    2    9   12  249  377
 2913   10   13    2    2    9   12  257  377
 2914   10   13    2    2    9   12  265  377
 2915   10   13    2    2    9   12  273  377
 2916   10   13    2    2    9   12  281  377
 2917   10   13    2    2    9   12  289  377
 2918   10   13    2    2    9   12  297  377
 2919   10   13    2    2    9   12  305  377
 2920   10   13    2    2    9   12  313  377
 2921   10   13    2    2    9   12  321  377
 2922   10   13    2    2    9   12  329  377
 2923   10   13    2    2    9   12  337  377
 2924   10   13    2    2    9   12  345  377
 2925   10   13    2    2    9   12  353  377
 2926   10   13    2    2    9   12  361  377
 2927   10   13    2    2    9   12  369  377
 2928   10   13    2    2    9   12  377  377
 2929   10   13    2    2    9   12  385  377
 2930   10   13    2    2    9   12  393  377
 2931   10   13    2    2    9   12  401  377
 2932   10   13    2    2    9   12  409  377
 2933    9   13    2    2    8   12  417  377
 2934    9   13    2    2    8   12  424  377
 2935    9   13    2    2    8   12  431  377
 2936    9   13    2    2    8   12  438  377
 2937    9   13    2    2    8   12  445  377
 2938    9   13    2    2    8   12  452  377
 2939    9   13    2    2    8   12  459  377
 2940    9   13    2    2    8   12  466  377
 2941    9   13    2    2    8   12  473  377
 2942    9   13    2    2    8   12  480  377
 2943    9   13    2    2    8   12  487  377
 2944    9   13    2    2    8   12  494  377
 2945    9   13    2    2    8   12  501  377
 2946    9   13    2    2    8   12  508  377
 2947    9   13    2    2    8   12  515  377
 2948    9   13    2    2    8   12  522  377
 2949    9   13    2    2    8   12  529  377
 2950    9   13    2    2    8   12  536  377
 2951    9   13    2    2    8   12  543  377
 2952    9   13    2    2    8   12  550  377
 2953    9   13    2    2    8   12  557  377
 2954    9   13    2    2    8   12  564  377
 2955    9   13    2    2    8   12  571  377
 2956    9   13    2    2    8   12  578  377
 2957    9   13    2    2    8   12  585  377
 2958    9   13    2    2    8   12  592  377
 2959    9   13    2    2    8   12  599  377
 2960    9   13    2    2    8   12  606  377
 2961    9   13    2    2    8   12  613  377
 2962    9   13    2    2    8   12  620  377
 2963    9   13    2    2    8   12  627  377
 2964    9   13    2    2    8   12  634  377
 2965    9   13    2    2    8   12  641  377
 2966    9   13    2    2    8   12  648  377
 2967    9   13    2    2    8   12  655  377
 2968    9   13    2    2    8   12  662  377
 2969    9   13    2    2    8   12  669  377
 2970    9   13    2    2    9   12  676  377
 2971   10   13    1    2    9   12    1  388
 2972   10   13    2    2    9   12    9  388
 2973   10   13    2    2    9   12   17  388
 2974   10   13    2    2    9   12   25  388
 2975   10   13    2    2    9   12   33  388
 2976   10   13    2    2    9   12   41  388
 2977   10   13    2    2    9   12   49  388
 2978   10   13    2    2    9   12   57  388
 2979   10   13    2    2    9   12   65  388
 2980   10   13    2    2    9   12   73  388
 2981   10   13    2    2    9   12   81  388
 2982   10   13    2    2    9   12   89  388
 2983   10   13    2    2    9   12   97  388
 2984   10   13    2    2    9   12  105  388
 2985   10   13    2    2    9   12  113  388
 2986   10   13    2    2    9   12  121  388
 2987   10   13    2    2    9   12  129  388
 2988   10   13    2    2    9   12  137  388
 2989   10   13    2    2    9   12  145  388
 2990   10   13    2    2    9   12  153  388
 2991   10   13    2    2    9   12  161  388
 2992   10   13    2    2    9   12  169  388
 2993   10   13    2    2    9   12  177  388
 2994   10   13    2    2    9   12  185  388
 2995   10   13    2    2    9   12  193  388
 2996   10   13    2    2    9   12  201  388
 2997   10   13    2    2    9   12  209  388
 2998   10   13    2    2    9   12  217  388
 2999   10   13    2    2    9   12  225  388
 3000   10   13    2    2    9   12  233  388
 3001   10   13    2    2    9   12  241  388
 3002   10   13    2    2    9   12  249  388
 3003   10   13    2    2    9   12  257  388
 3004   10   13    2    2    9   12  265  388
 3005   10   13    2    2    9   12  273  388
 3006   10   13    2    2    9   12  281  388
 3007   10   13    2    2    9   12  289  388
 3008   10   13    2    2    9   12  297  388
 3009   10   13    2    2    9   12  305  388
 3010   10   13    2    2    9   12  313  388
 3011   10   13    2    2    9   12  321  388
 3012   10   13    2    2    9   12  329  388
 3013   10   13    2    2    9   12  337  388
 3014   10   13    2    2    9   12  345  388
 3015   10   13    2    2    9   12  353  388
 3016   10   13    2    2    9   12  361  388
 3017   10   13    2    2    9   12  369  388
 3018   10   13    2    2    9   12  377  388
 3019   10   13    2    2    9   12  385  388
 3020   10   13    2    2    9   12  393  388
 3021   10   13    2    2    9   12  401  388
 3022   10   13    2    2    9   12  409  388
 3023    9   13    2    2    8   12  417  388
 3024    9   13    2    2    8   12  424  388
 3025    9   13    2    2    8   12  431  388
 3026    9   13    2    2    8   12  438  388
 3027    9   13    2    2    8   12  445  388
 3028    9   13    2    2    8   12  452  388
 3029    9   13    2    2    8   12  459  388
 3030    9   13    2    2    8   12  466  388
 3031    9   13    2    2    8   12  473  388
 3032    9   13    2    2    8   12  480  388
 3033    9   13    2    2    8   12  487  388
 3034    9   13    2    2    8   12  494  388
 3035    9   13    2    2    8   12  501  388
 3036    9   13    2    2    8   12  508  388
 3037    9   13    2    2    8   12  515  388
 3038    9   13    2    2    8   12  522  388
 3039    9   13    2    2    8   12  529  388
 3040    9   13    2    2    8   12  536  388
 3041    9   13    2    2    8   12  543  388
 3042    9   13    2    2    8   12  550  388
 3043    9   13    2    2    8   12  557  388
 3044    9   13    2    2    8   12  564  388
 3045    9   13    2    2    8   12  571  388
 3046    9   13    2    2    8   12  578  388
 3047    9   13    2    2    8   12  585  388
 3048    9   13    2    2    8   12  592  388
 3049    9   13    2    2    8   12  599  388
 3050    9   13    2    2    8   12  606  388
 3051    9   13    2    2    8   12  613  388
 3052    9   13    2    2    8   12  620  388
 3053    9   13    2    2    8   12  627  388
 3054    9   13    2    2    8   12  634  388
 3055    9   13    2    2    8   12  641  388
 3056    9   13    2    2    8   12  648  388
 3057    9   13    2    2    8   12  655  388
 3058    9   13    2    2    8   12  662  388
 3059    9   13    2    2    8   12  669  388
 3060    9   13    2    2    9   12  676  388
 3061   10   13    1    2    9   12    1  399
 3062   10   13    2    2    9   12    9  399
 3063   10   13    2    2    9   12   17  399
 3064   10   13    2    2    9   12   25  399
 3065   10   13    2    2    9   12   33  399
 3066   10   13    2    2    9   12   41  399
 3067   10   13    2    2    9   12   49  399
 3068   10   13    2    2    9   12   57  399
 3069   10   13    2    2    9   12   65  399
 3070   10   13    2    2    9   12   73  399
 3071   10   13    2    2    9   12   81  399
 3072   10   13    2    2    9   12   89  399
 3073   10   13    2    2    9   12   97  399
 3074   10   13    2    2    9   12  105  399
 3075   10   13    2    2    9   12  113  399
 3076   10   13    2    2    9   12  121  399
 3077   10   13    2    2    9   12  129  399
 3078   10   13    2    2    9   12  137  399
 3079   10   13    2    2    9   12  145  399
 3080   10   13    2    2    9   12  153  399
 3081   10   13    2    2    9   12  161  399
 3082   10   13    2    2    9   12  169  399
 3083   10   13    2    2    9   12  177  399
 3084   10   13    2    2    9   12  185  399
 3085   10   13    2    2    9   12  193  399
 3086   10   13    2    2    9   12  201  399
 3087   10   13    2    2    9   12  209  399
 3088   10   13    2    2    9   12  217  399
 3089   10   13    2    2    9   12  225  399
 3090   10   13    2    2    9   12  233  399
 3091   10   13    2    2    9   12  241  399
 3092   10   13    2    2    9   12  249  399
 3093   10   13    2    2    9   12  257  399
 3094   10   13    2    2    9   12  265  399
 3095   10   13    2    2    9   12  273  399
 3096   10   13    2    2    9   12  281  399
 3097   10   13    2    2    9   12  289  399
 3098   10   13    2    2    9   12  297  399
 3099   10   13    2    2    9   12  305  399
 3100   10   13    2    2    9   12  313  399
 3101   10   13    2    2    9   12  321  399
 3102   10   13    2    2    9   12  329  399
 3103   10   13    2    2    9   12  337  399
 3104   10   13    2    2    9   12  345  399
 3105   10   13    2    2    9   12  353  399
 3106   10   13    2    2    9   12  361  399
 3107   10   13    2    2    9   12  369  399
 3108   10   13    2    2    9   12  377  399
 3109   10   13    2    2    9   12  385  399
 3110   10   13    2    2    9   12  393  399
 3111   10   13    2    2    9   12  401  399
 3112   10   13    2    2    9   12  409  399
 3113    9   13    2    2    8   12  417  399
 3114    9   13    2    2    8   12  424  399
 3115    9   13    2    2    8   12  431  399
 3116    9   13    2    2    8   12  438  399
 3117    9   13    2    2    8   12  445  399
 3118    9   13    2    2    8   12  452  399
 3119    9   13    2    2    8   12  459  399
 3120    9   13    2    2    8   12  466  399
 3121    9   13    2    2    8   12  473  399
 3122    9   13    2    2    8   12  480  399
 3123    9   13    2    2    8   12  487  399
 3124    9   13    2    2    8   12  494  399
 3125    9   13    2    2    8   12  501  399
 3126    9   13    2    2    8   12  508  399
 3127    9   13    2    2    8   12  515  399
 3128    9   13    2    2    8   12  522  399
 3129    9   13    2    2    8   12  529  399
 3130    9   13    2    2    8   12  536  399
 3131    9   13    2    2    8   12  543  399
 3132    9   13    2    2    8   12  550  399
 3133    9   13    2    2    8   12  557  399
 3134    9   13    2    2    8   12  564  399
 3135    9   13    2    2    8   12  571  399
 3136    9   13    2    2    8   12  578  399
 3137    9   13    2    2    8   12  585  399
 3138    9   13    2    2    8   12  592  399
 3139    9   13    2    2    8   12  599  399
 3140    9   13    2    2    8   12  606  399
 3141    9   13    2    2    8   12  613  399
 3142    9   13    2    2    8   12  620  399
 3143    9   13    2    2    8   12  627  399
 3144    9   13    2    2    8   12  634  399
 3145    9   13    2    2    8   12  641  399
 3146    9   13    2    2    8   12  648  399
 3147    9   13    2    2    8   12  655  399
 3148    9   13    2    2    8   12  662  399
 3149    9   13    2    2    8   12  669  399
 3150    9   13    2    2    9   12  676  399
 3151   10   13    1    2    9   12    1  410
 3152   10   13    2    2    9   12    9  410
 3153   10   13    2    2    9   12   17  410
 3154   10   13    2    2    9   12   25  410
 3155   10   13    2    2    9   12   33  410
 3156   10   13    2    2    9   12   41  410
 3157   10   13    2    2    9   12   49  410
 3158   10   13    2    2    9   12   57  410
 3159   10   13    2    2    9   12   65  410
 3160   10   13    2    2    9   12   73  410
 3161   10   13    2    2    9   12   81  410
 3162   10   13    2    2    9   12   89  410
